物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
倉庫,R00176-024558,,,,使用中,公開可,無,2326500,,1階,1969年12月,平塚市大神9丁目の貸倉庫【470坪】,,神奈川県平塚市大神９丁目,,,3.00,1.00,,,,,1555.00,470.38,4946,2026/07/29,"2025/07/04 11:20","2026/07/29 15:15",先物(仲介),,（有）アイアイエステート,-,"=""045-594-8451""",,"・場所：グーグルマップでは、大神2571（横浜埠頭（株） 平塚営業所）
（平塚市大神9丁目14）
・1階部分AB",2540012
貸地,R00176-025725,,,,更地,公開可,無,300000,,階,-,愛甲郡愛川町角田の貸地【332坪】,,神奈川県愛甲郡愛川町角田23,,,,2.00,5.00,,1.00,1100.00,,332.75,902,2026/07/29,"2026/04/24 10:09","2026/07/29 15:14",先物(仲介),,（株）サンヨーホーム,-,"=""042-755-3446""",,"・所在地：愛甲郡愛川町角田22番、23番
※2026/4/24　広告確認中のためマッチングのみ｜(株)サンヨーホーム",2430301
貸地,R00176-025495,,,,更地,公開可,無,410000,,階,-,茅ヶ崎市堤の貸地【342坪】,,神奈川県茅ヶ崎市堤1456,,,3.00,1.00,,,,1131.00,,342.12,1199,2026/07/29,"2026/03/03 10:13","2026/07/29 15:13",先物(仲介),,GｉｖｅＲｅ（株）,-,"=""0467-40-6760""",,,2530006
倉庫,R00176-024753,,,,空,アーカイブ(成約),無,355300,,1階,1996年02月,横浜市神奈川区反町1丁目の貸倉庫【31坪】,,神奈川県横浜市神奈川区反町１丁目7-3,,35200,8.00,2.00,,2.00,1.00,182.52,103.40,31.27,11360,2026/07/07,"2025/08/26 10:01","2026/07/29 15:09",先物(仲介),,（株）浜伸,-,"=""045-316-6341""",,,2210825
貸地,R00176-025811,,,,,公開可,無,644600,,階,-,横浜市港北区新吉田町の貸地【293坪】,,神奈川県横浜市港北区新吉田町3998,,,3.00,1.00,,,1.10,969.06,,293.14,2199,2026/07/29,"2026/05/18 10:08","2026/07/29 15:06",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",,,2230056
店舗事務所(建物一括),R00176-024341,,,,空,公開可,無,2200000,,階,1989年06月,相模原市中央区相模原3丁目の貸店舗・事務所【317坪】,,神奈川県相模原市中央区相模原３丁目9-16,,,10.00,1.00,,,,330.61,1048.36,317.12,6938,2026/07/29,"2025/05/20 09:51","2026/07/29 15:06",先物(仲介),,有限会社トラストワン,-,"=""045-943-7011""",,※2025/5/20　広告確認中のためマッチングのみ｜(有)トラストワン,2520231
倉庫,R00176-024593,,,,使用中,公開可,無,2750000,,階,1962年03月,座間市ひばりが丘4丁目の貸倉庫【625坪】,,神奈川県座間市ひばりが丘４丁目25-11,,,,1.00,6.00,,1.00,2231.54,2068.46,625.7,4396,2026/07/29,"2025/07/17 09:55","2026/07/29 15:05",先物(仲介),,（株）ライフグランツ,-,"=""042-705-2001""",空有,2025.9.30　構造計算書はない為、床荷重不明。,2520003
倉庫,R00176-024899,,,,空,アーカイブ(成約),無,803000,,階,1974年07月,横浜市瀬谷区卸本町の貸倉庫【111坪】,,神奈川県横浜市瀬谷区卸本町9279-25,,,6.00,1.00,,,,440.18,370.02,111.93,7175,2026/07/08,"2025/09/29 09:21","2026/07/29 15:03",先物(仲介),,横浜不動産情報株式会社,-,"=""045-314-0314""",空有,"・C-3（連棟式の一部）
※マッチングのみ（掲載NG業者｜横浜不動産情報（株））",2460001
倉庫,R00176-024622,,,,空,公開可,無,12762500,,1階,2023年01月,横浜市金沢区幸浦1丁目の貸倉庫【2348坪】,,神奈川県横浜市金沢区幸浦１丁目,,528314,6.00,,,,,,7763.19,2348.36,5435,2026/07/29,"2025/07/25 09:45","2026/07/29 14:59",先物(仲介),,（株）日本エステートリサーチ,-,"=""03-5402-7590""",,"・1階E区画
・Googleマップ枝番：8-3",2360003
貸地,R00176-024535,,,,その他,公開可,無,300000,,階,-,相模原市緑区葉山島の貸地【230坪】,,神奈川県相模原市緑区葉山島783-1,,,4.00,2.00,,,1.00,763.00,,230.8,1300,2026/07/29,"2025/07/01 10:55","2026/07/29 14:59",先物(仲介),,（有）恵明ハウジング,-,"=""042-754-3241""",,※2025/7/1　広告確認中のためマッチングのみ｜(有)恵明ハウジング,2520114
倉庫,R00176-024382,,,,空,公開可,無,11844300,,2階,2023年03月,川崎市川崎区東扇島の貸倉庫【2203坪】,,神奈川県川崎市川崎区東扇島,,484764,6.00,,,,,,7284.19,2203.46,5376,2026/07/29,"2025/05/27 11:16","2026/07/29 14:56",先物(仲介),,（株）日本エステートリサーチ,-,"=""03-5402-7590""",,"・2階A区画
・枝番：21",2100869
倉庫,R00176-023707,,,,空,公開可,無,5014548,,2階,1990年12月,川崎市川崎区東扇島の貸倉庫【1085坪】,,神奈川県川崎市川崎区東扇島13-1,,358182,,1.00,3.00,,1.00,5000.04,3588.80,1085.61,4620,2026/07/29,"2025/01/14 10:53","2026/07/29 14:55",先物(仲介),,合同会社彩虹舎,080-6658-8954,"=""03-6810-8728""",,"2025.5.26　荷役が条件

・2階部分（201、202、203）",2100869
倉庫,R00176-024916,,,,空,公開可,無,970200,,階,1987年11月,横須賀市根岸町4丁目の貸倉庫【147坪】,,神奈川県横須賀市根岸町４丁目12,,,,1.00,6.00,,1.00,,486.00,147.01,6600,2026/07/29,"2025/10/02 11:51","2026/07/29 14:52",先物(仲介),,株式会社テンポジャパン,-,"=""03-5427-6355""",空有,,2390807
倉庫,R00176-024509,,,,空,公開可,無,3545520,,階,2024年08月,入間郡毛呂山町大字葛貫の貸倉庫【753坪】,,埼玉県入間郡毛呂山町大字葛貫515-1,,,,1.00,6.00,,,22872.75,2491.21,753.59,4705,2026/07/29,"2025/06/25 10:57","2026/07/29 14:51",先物(仲介),,株式会社拓洋,-,"=""048-995-4147""",空有,,3500445
工場,R00176-025928,,,,空,公開可,無,506000,,階,1972年09月,横浜市都筑区池辺町の貸工場【45坪】,,神奈川県横浜市都筑区池辺町3452,,,,3.00,3.00,,1.00,,152.06,45.99,11001,2026/07/29,"2026/06/11 09:33","2026/07/29 14:51",先物(仲介),,株式会社見村鉄骨グループ,-,"=""044-588-5231""",空有,"・1区画貸し
※2026/6/11　at-home広告可物件｜(株)?村鉄?グループ",2240053
倉庫,R00176-025912,,,,使用中,公開可,無,1778845,,1階,1987年01月,加須市飯積の貸倉庫【490坪】,,埼玉県加須市飯積435-1,,,,1778845,6468528,,,15735.58,1619.96,490.03,3631,2026/07/29,"2026/06/08 09:51","2026/07/29 14:50",先物(仲介),,株式会社拓洋,-,"=""048-995-4147""",,・南棟A-3、A-4,3491211
工場,R00176-025813,,,,空,公開可,無,330000,,3階,1991年06月,横浜市都筑区川向町の貸工場【56坪】,,神奈川県横浜市都筑区川向町922-33,,6000,5.00,2.00,,1.00,1.00,,187.00,56.56,5834,2026/07/29,"2026/05/18 10:47","2026/07/29 14:49",先物(仲介),,（株）優栄ブルーハウジング,-,"=""045-211-4141""",,"・3階部分
※2026/5/18　at-home転載可物件｜（株）優栄ブルーハウジング",2240044
貸地,R00176-025751,,,,更地,公開可,無,750000,,階,-,越谷市七左町8丁目の貸地【542坪】,,埼玉県越谷市七左町８丁目170-1,,,3.00,1.00,,,,1792.00,,542.08,1384,2026/07/29,"2026/05/01 09:36","2026/07/29 14:48",先物(仲介),,株式会社タカハシ,-,"=""048-297-3003""",,※2026/5/1　広告確認中のためマッチングのみ｜(株)タカハシ,3430851
倉庫,R00176-026036,,,,居住中,公開可,無,1650000,,階,1997年10月,厚木市岡田2丁目の貸倉庫【450坪】,,神奈川県厚木市岡田２丁目1649-1,,,3.00,1.00,,,,836.34,1489.58,450.59,3662,2026/07/29,"2026/07/07 10:21","2026/07/29 14:48",先物(仲介),,厚農商事（株）本店,-,"=""046-224-1555""",,"・Googleマップ：https://maps.app.goo.gl/7Hd1yLXFj4pu34647
・Googleマップ枝番：1-20",2430021
貸地,R00176-025313,,,,更地,公開可,無,357300,,階,-,吉川市大字三輪野江の貸地【396坪】,,埼玉県吉川市大字三輪野江1980-1,,,2.00,1.00,,,,1311.19,,396.63,901,2026/07/29,"2026/01/19 14:40","2026/07/29 14:45",先物(仲介),,（株）石田興産　埼玉支店,-,"=""048-948-6866""",,・枝番：1980-1他,3420027
倉庫,R00176-025940,,,,使用中,公開可,無,1362348,,階,1987年10月,三郷市戸ケ崎2丁目の貸倉庫【349坪】,,埼玉県三郷市戸ケ崎２丁目113,,,4.00,,,,,824.16,1154.79,349.32,3900,2026/07/29,"2026/06/12 10:37","2026/07/29 14:44",先物(仲介),,株式会社結コーポレーション,-,"=""03-6809-1693""",空有,2026/7/29　物件詳細確認は担当の杉山様まで,3410044
倉庫,R00176-023715,,,,空,公開可,無,990000,,階,1969年12月,横浜市戸塚区深谷町の貸倉庫【235坪】,,神奈川県横浜市戸塚区深谷町893-2,,,,1.00,3.00,,,,777.80,235.28,4208,2026/07/29,"2025/01/15 10:49","2026/07/29 14:36",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",空有,"2025.10.17　申し込み無し、現在は募集中
2025.6.3　2番手受付中。",2450067
倉庫,R00176-025805,,,,使用中,公開可,無,2411640,,2階,1969年12月,平塚市大神9丁目の貸倉庫【522坪】,,神奈川県平塚市大神９丁目14-12,,,3.00,1.00,,,1.00,4681.97,1725.62,522,4620,2026/07/29,"2026/05/15 09:40","2026/07/29 14:30",先物(仲介),,厚?倉庫株式会社,-,"=""046-233-5111""",,・2階部分,2540012
倉庫,R00176-025216,,,,空,アーカイブ(成約),無,337744,,1階,1988年03月,横浜市都筑区東山田4丁目の貸倉庫【38坪】,,神奈川県横浜市都筑区東山田４丁目40-5,,,3.00,1.00,,1.00,1.00,,126.91,38.39,8798,2026/07/29,"2025/12/10 09:39","2026/07/29 14:28",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",空有,"20260127　2階はオーナー住居
・1階部分

2026/04/08　物確→申込有。3番手であればご紹介可能とのことでした
",2240023
工場,R00176-025000,,,,空,アーカイブ(成約),無,3674000,,2階,2000年01月,川崎市幸区塚越4丁目の貸工場【226坪】,,神奈川県川崎市幸区塚越４丁目320-1,,132000,6.00,1.00,,1.00,,,748.81,226.51,16220,2026/07/01,"2025/10/20 10:58","2026/07/29 14:26",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",,"・2026/7/1　コタニ興業にて再募集開始を確認
・2025/12/1業者変更（コタニ興業⇒大和ハウス工業※直接やり取り可）小林さん指示
・2階C",2120024
倉庫,R00176-025642,,,,空,公開可,無,1430000,,階,1972年05月,横浜市磯子区森2丁目の貸倉庫【146坪】,,神奈川県横浜市磯子区森２丁目20-21,,,,1.00,3.00,,,,483.01,146.11,9788,2026/07/29,"2026/04/07 10:29","2026/07/29 14:25",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",空有,・1-2階部分と別棟倉庫1-2階部分,2350023
店舗事務所(建物一括),R00176-025990,,,,使用中,公開可,無,2500000,,階,2023年05月,藤沢市辻堂新町3丁目の貸店舗・事務所【124坪】,,神奈川県藤沢市辻堂新町３丁目2-35,120000,,,1.00,6.00,,1.00,,412.21,124.69,20050,2026/07/29,"2026/06/29 10:39","2026/07/29 14:24",先物(仲介),,株式会社エー・ビー・ケー,-,"=""045-252-7077""",空有,,2510042
工場,R00176-026016,,,,使用中,公開可,無,220000,,階,1976年10月,横浜市鶴見区鶴見中央３丁目の貸工場【20坪】,,神奈川県横浜市鶴見区鶴見中央３丁目4-15,,,2.00,1.00,,,1.00,,66.86,20.22,10878,2026/07/29,"2026/07/02 12:09","2026/07/29 14:23",自社,一般媒介,株式会社センチュリーダイソー,星,"=""03-6441-2258""",空有,"■2026/7/2　一般媒介物件｜星さん
　※1棟の半分の区画貸し",2300051
貸地,R00176-026002,,,,更地,公開可,無,430000,,階,-,平塚市片岡の貸地【430坪】,,神奈川県平塚市片岡406-1,,,3.00,1.00,,,,1422.00,,430.15,1000,2026/07/29,"2026/07/01 09:55","2026/07/29 14:19",先物(仲介),,株式会社　藤建,-,"=""0463-35-8787""",,※2026/7/1　広告確認中のためマッチングのみ｜(株)藤健,2591213
倉庫,R00176-025998,,,,空,公開可,無,380000,,1階,1990年06月,千葉市若葉区古泉町の貸倉庫【100坪】,,千葉県千葉市若葉区古泉町521-3,,,4.00,2.00,,,1.00,1052.06,331.24,100.2,3793,2026/07/29,"2026/06/30 11:11","2026/07/29 14:19",先物(仲介),,ゼクス株式会社,-,"=""047-468-8685""",,"・Googleマップ：https://maps.app.goo.gl/VHzV78nezvLAejQk8
※2026/6/30　at-home転載可物件｜ゼクス（株）
・売買あり：B00176-001604",2650042
貸地,R00176-024188,,,,更地,アーカイブ(成約),無,609000,,階,-,三郷市大広戸の貸地【608坪】,,埼玉県三郷市大広戸,,,3.00,,,,1.00,2013.00,,608.93,1001,2026/07/29,"2025/04/15 15:03","2026/07/29 14:10",先物(仲介),,"さいかつ農業協同組合 資産管理部 資産管理課 本店",-,"=""048-952-2104""",,2025/09/04　用途による,3410022
貸地,R00176-024962,,,,更地,アーカイブ(成約),無,418000,,階,-,所沢市北野新町1丁目の貸地【560坪】,,埼玉県所沢市北野新町１丁目9-1,,,3.00,1.00,,,1.10,1850.00,,559.62,747,2026/07/29,"2025/10/14 09:31","2026/07/29 12:27",先物(仲介),,株式会社ノザワ産業　所沢支店,-,"=""04-2995-1101""",,・転貸物件,3591155
貸地,R00176-024785,,,,古家付,公開可,無,360000,,階,-,三郷市鷹野4丁目の貸地【302坪】,,埼玉県三郷市鷹野４丁目305,,,3.00,1.00,,,1.00,1000.00,,302.5,1191,2026/07/29,"2025/09/01 14:27","2026/07/29 12:26",先物(仲介),,株式会社コジマ,-,"=""048-955-5827""",,"2025.9.17　造成工事の費用はテナント様負担。

2025/09/04　駐車場のみ。近隣住宅地のため資材置場NG。現時点で建物あり少しずつ解体予定（11月くらい）",3410035
貸地,R00176-024418,,,,更地,公開可,無,424800,,階,-,新座市畑中1丁目の貸地【236坪】,,埼玉県新座市畑中１丁目5671-1,,,3.00,1.10,,1.10,1.10,781.00,,236.25,1799,2026/07/29,"2025/06/04 10:39","2026/07/29 12:24",先物(仲介),,株式会社ワイジープランニング,-,"=""045-595-9518""",,※2025/6/4　広告確認中のためマッチングのみ｜(有)モリコーポレーション,3520012
倉庫,R00176-025919,,,,使用中,アーカイブ(成約),無,517000,,階,1995年12月,さいたま市南区内谷2丁目の貸倉庫【77坪】,,埼玉県さいたま市南区内谷２丁目2-3,,,4.00,1.00,,,1.10,568.00,256.50,77.59,6664,2026/07/29,"2026/06/09 09:53","2026/07/29 12:21",先物(仲介),,株式会社リンケージ,-,"=""03-3554-1811""",空有,2026/7/29　契約予定募集止め,3360034
店舗(建物一括),R00176-024801,,,,空,アーカイブ(成約),無,1980000,,階,1990年05月,入間郡三芳町大字藤久保の貸店舗【151坪】,,埼玉県入間郡三芳町大字藤久保696-1,,,8.00,1.00,,,1.00,1157.02,502.28,151.93,13032,2026/07/29,"2025/09/03 09:56","2026/07/29 12:21",先物(仲介),,株式会社リンケージ,-,"=""03-3554-1811""",空有,※2025/9/3　広告確認中のためマッチングのみ｜(株)リンゲージ,3540041
倉庫,R00176-025558,,,,空,アーカイブ(成約),無,1320000,,階,1991年03月,さいたま市南区辻5丁目の貸倉庫【185坪】,,埼玉県さいたま市南区辻５丁目7-24,,,4.00,1.00,,,1.00,407.43,613.04,185.44,7119,2026/07/29,"2026/03/17 09:50","2026/07/29 12:20",先物(仲介),,株式会社リンケージ,-,"=""03-3554-1811""",,※2026/3/17　広告確認中のためマッチングのみ｜(株)リンゲージ,3360026
貸地,R00176-025527,,,,更地,アーカイブ(成約),無,360000,,階,-,幸手市大字上吉羽の貸地【517坪】,,埼玉県幸手市大字上吉羽18-1,,,2.00,1.00,,,0.50,1711.00,,517.57,696,2026/07/29,"2026/03/10 10:24","2026/07/29 12:16",先物(仲介),,株式会社東武土地建物,-,"=""0480-42-0396""",,2026/6/15　申込みあり　二番手可,3400121
貸地,R00176-023730,,,,その他,公開可,無,240000,,階,-,吉川市大字須賀の貸地【366坪】,,埼玉県吉川市大字須賀289-1,,,3.00,1.00,,,1.00,1210.00,,366.02,656,2026/07/29,"2025/01/15 15:54","2026/07/29 12:14",先物(仲介),,さいかつ農業協同組合　資産管理部　資産管理課吉川店,-,"=""048-982-6767""",,,3420057
工場,R00176-025887,,,,空,公開可,無,1000000,,階,1988年03月,川口市元郷4丁目の貸工場【117坪】,,埼玉県川口市元郷４丁目25-7,,,,1.00,4.00,,,621.00,387.56,117.23,8530,2026/07/29,"2026/06/02 10:04","2026/07/29 10:46",先物(仲介),,（株）アジア国際不動産,-,"=""03-6284-3396""",空有,,3320011
貸地,R00176-023331,,,,更地,公開可,無,200000,,階,-,鴻巣市天神3丁目の貸地【397坪】,,埼玉県鴻巣市天神３丁目656,,,,1.00,4.00,,1.00,1315.00,,397.78,503,2026/07/29,"2024/10/18 11:14","2026/07/29 09:57",先物(仲介),,株式会社イコム,-,"=""048-799-3200""",,【ナビ住所】鴻巣市天神3丁目5-26,3650036
貸地,R00176-025515,,,,更地,アーカイブ(成約),無,360000,,階,-,八潮市大字八條の貸地【293坪】,,埼玉県八潮市大字八條3889,,,,1.00,4.00,,1.00,970.00,,293.42,1227,2026/07/29,"2026/03/06 09:29","2026/07/29 09:56",先物(仲介),,株式会社イコム,-,"=""048-799-3200""",,,3400801
倉庫,R00176-025123,,,,居住中,公開可,無,2090000,,階,1996年05月,千葉市稲毛区長沼原町の貸倉庫【249坪】,,千葉県千葉市稲毛区長沼原町681-2,,,4.00,,,,,1983.49,825.13,249.6,8374,2026/07/29,"2025/11/13 10:47","2026/07/29 09:20",先物(仲介),,サクラクリエイション（株）,-,"=""028-666-6675""",空有,※2026/7/29　広告不可のためマッチングのみ｜サクラクリエイション（株）,2630001
倉庫,R00176-025255,,,,空,アーカイブ(成約),無,5266600,,階,1990年01月,柏市十余二の貸倉庫【1253坪】,,千葉県柏市十余二380-15,,,3.00,1.00,,,,21157.88,4145.26,1253.94,4201,2026/07/28,"2025/12/24 10:14","2026/07/28 17:41",先物(仲介),,株式会社ナカノ商会,-,"=""03-5667-8871""",,,2770872
貸地,R00176-026042,,,,更地,公開可,無,400000,,階,-,横浜市泉区和泉町の貸地【268坪】,,神奈川県横浜市泉区和泉町7539-1,,,3.00,1.00,,,1.00,886.00,,268.01,1493,2026/07/28,"2026/07/09 10:09","2026/07/28 17:12",先物(仲介),,（株）ワイズ,-,"=""045-290-1881""",,,2450016
店舗(建物一括),R00176-025963,,,,空,公開可,無,1320000,,1階,2016年07月,横浜市泉区中田西1丁目の貸店舗【57坪】,,神奈川県横浜市泉区中田西１丁目6-7,,,10.00,1.00,,,1.00,886.20,191.63,57.96,22772,2026/07/22,"2026/06/19 09:40","2026/07/28 17:08",先物(仲介),,（株）アイワプランニング,-,"=""046-223-1400""",空有,※広告NG,2450015
